105	Q0	67:24-27	36	0.13074709475040436	SimCSE_biencoder
105	Q0	80:1-16	37	0.13049578666687012	SimCSE_biencoder
105	Q0	2:40-48	38	0.12924353778362274	SimCSE_biencoder
105	Q0	20:56-69	39	0.12801340222358704	SimCSE_biencoder
105	Q0	63:9-11	40	0.127862811088562	SimCSE_biencoder
105	Q0	7:141-141	41	0.12726257741451263	SimCSE_biencoder
105	Q0	10:57-60	42	0.12519094347953796	SimCSE_biencoder
105	Q0	41:25-29	43	0.1250511109828949	SimCSE_biencoder
105	Q0	3:28-30	44	0.12410048395395279	SimCSE_biencoder
105	Q0	25:30-34	45	0.12294863909482956	SimCSE_biencoder
105	Q0	20:80-82	46	0.12225532531738281	SimCSE_biencoder
105	Q0	14:9-12	47	0.12133373320102692	SimCSE_biencoder
105	Q0	4:148-149	48	0.12123773992061615	SimCSE_biencoder
105	Q0	2:99-101	49	0.1202361062169075	SimCSE_biencoder
105	Q0	2:249-252	50	0.1198602020740509	SimCSE_biencoder
106	Q0	95:7-8	1	0.33437931537628174	SimCSE_biencoder
106	Q0	27:76-78	2	0.29156309366226196	SimCSE_biencoder
106	Q0	107:1-3	3	0.28109392523765564	SimCSE_biencoder
106	Q0	7:141-141	4	0.24871978163719177	SimCSE_biencoder
106	Q0	2:130-134	5	0.2387956976890564	SimCSE_biencoder
106	Q0	8:50-51	6	0.22722014784812927	SimCSE_biencoder
106	Q0	29:14-15	7	0.21739228069782257	SimCSE_biencoder
106	Q0	4:162-162	8	0.21586167812347412	SimCSE_biencoder
106	Q0	29:16-18	9	0.21255618333816528	SimCSE_biencoder
106	Q0	3:118-120	10	0.21193356812000275	SimCSE_biencoder
106	Q0	2:63-66	11	0.21029359102249146	SimCSE_biencoder
106	Q0	10:57-60	12	0.20389503240585327	SimCSE_biencoder
106	Q0	58:1-4	13	0.19675390422344208	SimCSE_biencoder
106	Q0	51:24-37	14	0.19652384519577026	SimCSE_biencoder
106	Q0	33:28-31	15	0.19432595372200012	SimCSE_biencoder
106	Q0	2:282-283	16	0.1880011260509491	SimCSE_biencoder
106	Q0	46:9-14	17	0.1877971738576889	SimCSE_biencoder
106	Q0	1:7-7	18	0.1872519850730896	SimCSE_biencoder
106	Q0	3:45-51	19	0.18686838448047638	SimCSE_biencoder
106	Q0	21:51-68	20	0.18575668334960938	SimCSE_biencoder
106	Q0	20:80-82	21	0.18525880575180054	SimCSE_biencoder
106	Q0	4:135-136	22	0.18320199847221375	SimCSE_biencoder
106	Q0	17:40-44	23	0.18250837922096252	SimCSE_biencoder
106	Q0	72:25-28	24	0.1822793185710907	SimCSE_biencoder
106	Q0	25:7-10	25	0.18152162432670593	SimCSE_biencoder
106	Q0	6:91-92	26	0.17905913293361664	SimCSE_biencoder
106	Q0	5:110-111	27	0.17867493629455566	SimCSE_biencoder
106	Q0	11:45-48	28	0.1740702986717224	SimCSE_biencoder
106	Q0	14:42-46	29	0.17269223928451538	SimCSE_biencoder
106	Q0	56:63-74	30	0.17215564846992493	SimCSE_biencoder
106	Q0	7:28-30	31	0.17137815058231354	SimCSE_biencoder
106	Q0	37:149-157	32	0.17073655128479004	SimCSE_biencoder
106	Q0	70:22-35	33	0.17000406980514526	SimCSE_biencoder
106	Q0	56:81-87	34	0.16976717114448547	SimCSE_biencoder
106	Q0	20:95-98	35	0.16664308309555054	SimCSE_biencoder
106	Q0	21:91-91	36	0.16477113962173462	SimCSE_biencoder
106	Q0	4:92-93	37	0.16339385509490967	SimCSE_biencoder
106	Q0	11:25-31	38	0.1633317768573761	SimCSE_biencoder
106	Q0	58:5-6	39	0.16095395386219025	SimCSE_biencoder
106	Q0	23:115-118	40	0.15741832554340363	SimCSE_biencoder
106	Q0	47:7-11	41	0.15584830939769745	SimCSE_biencoder
106	Q0	7:163-163	42	0.15352338552474976	SimCSE_biencoder
106	Q0	5:11-11	43	0.15214580297470093	SimCSE_biencoder
106	Q0	4:144-145	44	0.1521046757698059	SimCSE_biencoder
106	Q0	7:73-79	45	0.15148687362670898	SimCSE_biencoder
106	Q0	20:114-114	46	0.1495867371559143	SimCSE_biencoder
106	Q0	18:25-26	47	0.14871253073215485	SimCSE_biencoder
106	Q0	2:8-16	48	0.14841292798519135	SimCSE_biencoder
106	Q0	2:87-88	49	0.1482095569372177	SimCSE_biencoder
106	Q0	5:14-14	50	0.1460048258304596	SimCSE_biencoder
107	Q0	2:8-16	1	0.2535701096057892	SimCSE_biencoder
107	Q0	2:158-158	2	0.2403639853000641	SimCSE_biencoder
107	Q0	12:16-18	3	0.23284581303596497	SimCSE_biencoder
107	Q0	3:176-180	4	0.22163893282413483	SimCSE_biencoder
107	Q0	29:36-37	5	0.2161293774843216	SimCSE_biencoder
107	Q0	2:159-162	6	0.20723764598369598	SimCSE_biencoder
107	Q0	10:57-60	7	0.20640137791633606	SimCSE_biencoder
107	Q0	9:100-100	8	0.19065450131893158	SimCSE_biencoder
107	Q0	7:150-153	9	0.1883508265018463	SimCSE_biencoder
107	Q0	1:1-4	10	0.18672287464141846	SimCSE_biencoder
107	Q0	22:47-48	11	0.18639111518859863	SimCSE_biencoder
107	Q0	15:10-15	12	0.18419292569160461	SimCSE_biencoder
107	Q0	4:173-175	13	0.18418464064598083	SimCSE_biencoder
107	Q0	18:7-8	14	0.1834350824356079	SimCSE_biencoder
107	Q0	76:27-28	15	0.18293900787830353	SimCSE_biencoder
107	Q0	104:1-9	16	0.18213395774364471	SimCSE_biencoder
107	Q0	5:72-73	17	0.17934444546699524	SimCSE_biencoder
107	Q0	19:73-76	18	0.17814739048480988	SimCSE_biencoder
107	Q0	7:59-64	19	0.17802299559116364	SimCSE_biencoder
107	Q0	82:6-8	20	0.1777615249156952	SimCSE_biencoder
107	Q0	58:14-21	21	0.17528380453586578	SimCSE_biencoder
107	Q0	95:7-8	22	0.17305974662303925	SimCSE_biencoder
107	Q0	53:57-62	23	0.17136353254318237	SimCSE_biencoder
107	Q0	66:10-12	24	0.16469788551330566	SimCSE_biencoder
107	Q0	29:14-15	25	0.16354694962501526	SimCSE_biencoder
107	Q0	3:161-163	26	0.16262823343276978	SimCSE_biencoder
107	Q0	41:37-39	27	0.16051235795021057	SimCSE_biencoder
107	Q0	74:8-10	28	0.15586136281490326	SimCSE_biencoder
107	Q0	47:7-11	29	0.1557474136352539	SimCSE_biencoder
107	Q0	41:53-54	30	0.15425243973731995	SimCSE_biencoder
107	Q0	20:99-101	31	0.1538146734237671	SimCSE_biencoder
107	Q0	4:1-1	32	0.15332242846488953	SimCSE_biencoder
107	Q0	37:11-21	33	0.15324664115905762	SimCSE_biencoder
107	Q0	46:1-5	34	0.15266777575016022	SimCSE_biencoder
107	Q0	2:195-195	35	0.15235649049282074	SimCSE_biencoder
107	Q0	4:32-33	36	0.15211215615272522	SimCSE_biencoder
107	Q0	4:144-145	37	0.15157927572727203	SimCSE_biencoder
107	Q0	17:40-44	38	0.15088129043579102	SimCSE_biencoder
107	Q0	33:28-31	39	0.14853307604789734	SimCSE_biencoder
107	Q0	9:73-74	40	0.1476578414440155	SimCSE_biencoder
107	Q0	26:90-104	41	0.14641299843788147	SimCSE_biencoder
107	Q0	11:118-119	42	0.1453036665916443	SimCSE_biencoder
107	Q0	4:176-176	43	0.1452389359474182	SimCSE_biencoder
107	Q0	8:45-49	44	0.14477957785129547	SimCSE_biencoder
107	Q0	40:28-33	45	0.14439168572425842	SimCSE_biencoder
107	Q0	88:17-20	46	0.14236652851104736	SimCSE_biencoder
107	Q0	43:9-14	47	0.14120474457740784	SimCSE_biencoder
107	Q0	55:14-16	48	0.14105857908725739	SimCSE_biencoder
107	Q0	2:272-274	49	0.14080709218978882	SimCSE_biencoder
107	Q0	16:30-32	50	0.1403961032629013	SimCSE_biencoder
108	Q0	8:15-16	1	0.2549397647380829	SimCSE_biencoder
108	Q0	31:33-34	2	0.2504945993423462	SimCSE_biencoder
108	Q0	41:49-52	3	0.23418131470680237	SimCSE_biencoder
108	Q0	11:18-24	4	0.212021142244339	SimCSE_biencoder
108	Q0	12:63-66	5	0.2114219218492508	SimCSE_biencoder
108	Q0	42:1-6	6	0.1938105821609497	SimCSE_biencoder
108	Q0	12:80-80	7	0.19210872054100037	SimCSE_biencoder
108	Q0	8:50-51	8	0.1884976029396057	SimCSE_biencoder
108	Q0	9:100-100	9	0.18755164742469788	SimCSE_biencoder
108	Q0	43:81-89	10	0.18568919599056244	SimCSE_biencoder
108	Q0	20:80-82	11	0.18298357725143433	SimCSE_biencoder
108	Q0	12:88-92	12	0.1803056001663208	SimCSE_biencoder
108	Q0	75:20-25	13	0.17983058094978333	SimCSE_biencoder
108	Q0	103:1-3	14	0.17757228016853333	SimCSE_biencoder
108	Q0	2:114-115	15	0.17500266432762146	SimCSE_biencoder
108	Q0	78:17-20	16	0.17236299812793732	SimCSE_biencoder
108	Q0	18:7-8	17	0.16818469762802124	SimCSE_biencoder
108	Q0	27:79-81	18	0.1680787205696106	SimCSE_biencoder
108	Q0	2:120-121	19	0.16800004243850708	SimCSE_biencoder
108	Q0	7:189-195	20	0.16660186648368835	SimCSE_biencoder
108	Q0	2:130-134	21	0.16588027775287628	SimCSE_biencoder
108	Q0	10:28-30	22	0.16130679845809937	SimCSE_biencoder
108	Q0	9:97-99	23	0.15903854370117188	SimCSE_biencoder
108	Q0	62:9-11	24	0.15804417431354523	SimCSE_biencoder
108	Q0	25:45-55	25	0.15533941984176636	SimCSE_biencoder
108	Q0	88:17-20	26	0.15523870289325714	SimCSE_biencoder
108	Q0	7:163-163	27	0.15477722883224487	SimCSE_biencoder
108	Q0	3:92-94	28	0.15318578481674194	SimCSE_biencoder
108	Q0	72:25-28	29	0.15246692299842834	SimCSE_biencoder
108	Q0	18:29-31	30	0.1501741260290146	SimCSE_biencoder
108	Q0	4:25-25	31	0.14823785424232483	SimCSE_biencoder
108	Q0	69:13-18	32	0.14331281185150146	SimCSE_biencoder
108	Q0	19:73-76	33	0.14304682612419128	SimCSE_biencoder
108	Q0	4:92-93	34	0.14283645153045654	SimCSE_biencoder
108	Q0	52:48-49	35	0.14232385158538818	SimCSE_biencoder
108	Q0	22:1-2	36	0.14181309938430786	SimCSE_biencoder
108	Q0	2:142-145	37	0.13419178128242493	SimCSE_biencoder
108	Q0	7:28-30	38	0.13392232358455658	SimCSE_biencoder
108	Q0	17:66-70	39	0.13308994472026825	SimCSE_biencoder
108	Q0	39:27-31	40	0.13154621422290802	SimCSE_biencoder
108	Q0	53:42-56	41	0.1310250461101532	SimCSE_biencoder
108	Q0	11:77-83	42	0.12960857152938843	SimCSE_biencoder
108	Q0	43:9-14	43	0.1292748898267746	SimCSE_biencoder
108	Q0	17:40-44	44	0.1280726194381714	SimCSE_biencoder
108	Q0	28:47-50	45	0.12756949663162231	SimCSE_biencoder
108	Q0	45:7-11	46	0.12635286152362823	SimCSE_biencoder
108	Q0	24:58-61	47	0.12581095099449158	SimCSE_biencoder
108	Q0	2:26-27	48	0.12535955011844635	SimCSE_biencoder
108	Q0	7:31-34	49	0.12466644495725632	SimCSE_biencoder
108	Q0	17:31-35	50	0.12445393204689026	SimCSE_biencoder
109	Q0	20:114-114	1	0.23031163215637207	SimCSE_biencoder
109	Q0	103:1-3	2	0.2246125340461731	SimCSE_biencoder
109	Q0	74:8-10	3	0.21896904706954956	SimCSE_biencoder
109	Q0	78:1-5	4	0.21004262566566467	SimCSE_biencoder
109	Q0	7:187-187	5	0.20661842823028564	SimCSE_biencoder
109	Q0	14:21-23	6	0.20061032474040985	SimCSE_biencoder
109	Q0	7:28-30	7	0.19965431094169617	SimCSE_biencoder
109	Q0	8:50-51	8	0.19525812566280365	SimCSE_biencoder
109	Q0	33:63-68	9	0.1949302852153778	SimCSE_biencoder
109	Q0	40:59-60	10	0.1875627040863037	SimCSE_biencoder
109	Q0	19:73-76	11	0.18719185888767242	SimCSE_biencoder
109	Q0	31:14-15	12	0.18279244005680084	SimCSE_biencoder
109	Q0	1:7-7	13	0.17732825875282288	SimCSE_biencoder
109	Q0	17:1-1	14	0.176749587059021	SimCSE_biencoder
109	Q0	4:101-103	15	0.17234699428081512	SimCSE_biencoder
109	Q0	30:54-54	16	0.16860215365886688	SimCSE_biencoder
109	Q0	7:141-141	17	0.16757646203041077	SimCSE_biencoder
109	Q0	2:3-5	18	0.16731218993663788	SimCSE_biencoder
109	Q0	31:33-34	19	0.16318288445472717	SimCSE_biencoder
109	Q0	29:36-37	20	0.1625778079032898	SimCSE_biencoder
109	Q0	17:61-65	21	0.1551947295665741	SimCSE_biencoder
109	Q0	12:63-66	22	0.1546960473060608	SimCSE_biencoder
109	Q0	9:100-100	23	0.14865052700042725	SimCSE_biencoder
109	Q0	12:88-92	24	0.14563465118408203	SimCSE_biencoder
109	Q0	95:7-8	25	0.14371274411678314	SimCSE_biencoder
109	Q0	4:135-136	26	0.13675151765346527	SimCSE_biencoder
109	Q0	7:163-163	27	0.13603457808494568	SimCSE_biencoder
109	Q0	2:135-138	28	0.13508886098861694	SimCSE_biencoder
109	Q0	10:54-56	29	0.13384464383125305	SimCSE_biencoder
109	Q0	21:107-112	30	0.130316823720932	SimCSE_biencoder
109	Q0	8:45-49	31	0.12724000215530396	SimCSE_biencoder
109	Q0	94:1-4	32	0.1271061897277832	SimCSE_biencoder
109	Q0	2:114-115	33	0.12404380738735199	SimCSE_biencoder
109	Q0	19:59-65	34	0.11832281202077866	SimCSE_biencoder
109	Q0	70:1-7	35	0.11775954812765121	SimCSE_biencoder
109	Q0	20:9-16	36	0.11661368608474731	SimCSE_biencoder
109	Q0	5:14-14	37	0.11489468812942505	SimCSE_biencoder
109	Q0	4:34-35	38	0.11458669602870941	SimCSE_biencoder
109	Q0	88:17-20	39	0.11353188753128052	SimCSE_biencoder
109	Q0	11:18-24	40	0.11330847442150116	SimCSE_biencoder
109	Q0	46:9-14	41	0.1108529195189476	SimCSE_biencoder
109	Q0	5:3-3	42	0.10960739850997925	SimCSE_biencoder
109	Q0	21:91-91	43	0.10923896729946136	SimCSE_biencoder
109	Q0	20:86-94	44	0.10886169970035553	SimCSE_biencoder
109	Q0	107:1-3	45	0.10811945796012878	SimCSE_biencoder
109	Q0	17:40-44	46	0.10802775621414185	SimCSE_biencoder
109	Q0	24:30-31	47	0.10749149322509766	SimCSE_biencoder
109	Q0	60:8-9	48	0.10736898332834244	SimCSE_biencoder
109	Q0	43:81-89	49	0.10730783641338348	SimCSE_biencoder
109	Q0	33:9-17	50	0.107249915599823	SimCSE_biencoder
110	Q0	9:100-100	1	0.2914734482765198	SimCSE_biencoder
110	Q0	19:73-76	2	0.26253068447113037	SimCSE_biencoder
110	Q0	29:14-15	3	0.2256118655204773	SimCSE_biencoder
110	Q0	41:53-54	4	0.19593337178230286	SimCSE_biencoder
110	Q0	3:196-198	5	0.1952391415834427	SimCSE_biencoder
110	Q0	78:1-5	6	0.18672601878643036	SimCSE_biencoder
110	Q0	11:45-48	7	0.17314936220645905	SimCSE_biencoder
110	Q0	76:27-28	8	0.17202863097190857	SimCSE_biencoder
110	Q0	74:8-10	9	0.1708926558494568	SimCSE_biencoder
110	Q0	2:158-158	10	0.16726216673851013	SimCSE_biencoder
110	Q0	103:1-3	11	0.16594098508358002	SimCSE_biencoder
110	Q0	34:10-13	12	0.16422918438911438	SimCSE_biencoder
