102	Q0	2:216-218	35	0.8769522309303284	SimCSE_biencoder
102	Q0	29:36-37	36	0.8761492967605591	SimCSE_biencoder
102	Q0	3:45-51	37	0.8716709613800049	SimCSE_biencoder
102	Q0	7:85-93	38	0.8693925142288208	SimCSE_biencoder
102	Q0	35:12-14	39	0.866439163684845	SimCSE_biencoder
102	Q0	12:43-49	40	0.8653926849365234	SimCSE_biencoder
102	Q0	3:121-129	41	0.8649159669876099	SimCSE_biencoder
102	Q0	9:100-100	42	0.8647451996803284	SimCSE_biencoder
102	Q0	11:84-88	43	0.8626455664634705	SimCSE_biencoder
102	Q0	7:54-56	44	0.8623402118682861	SimCSE_biencoder
102	Q0	37:62-74	45	0.8620103001594543	SimCSE_biencoder
102	Q0	26:10-22	46	0.8582926988601685	SimCSE_biencoder
102	Q0	2:17-20	47	0.8578377962112427	SimCSE_biencoder
102	Q0	27:20-28	48	0.8565346002578735	SimCSE_biencoder
102	Q0	20:38-48	49	0.8564082384109497	SimCSE_biencoder
102	Q0	9:73-74	50	0.8561813831329346	SimCSE_biencoder
102	Q0	69:1-8	51	0.8532741069793701	SimCSE_biencoder
102	Q0	2:228-230	52	0.8530466556549072	SimCSE_biencoder
102	Q0	40:38-46	53	0.852653980255127	SimCSE_biencoder
102	Q0	41:13-18	54	0.8501035571098328	SimCSE_biencoder
102	Q0	3:52-53	55	0.849677324295044	SimCSE_biencoder
102	Q0	2:102-103	56	0.8478740453720093	SimCSE_biencoder
102	Q0	27:15-19	57	0.846814751625061	SimCSE_biencoder
102	Q0	5:41-43	58	0.8451300859451294	SimCSE_biencoder
102	Q0	2:130-134	59	0.8449636697769165	SimCSE_biencoder
102	Q0	51:38-46	60	0.844632625579834	SimCSE_biencoder
102	Q0	18:83-89	61	0.844577431678772	SimCSE_biencoder
102	Q0	38:17-20	62	0.843782365322113	SimCSE_biencoder
102	Q0	10:65-70	63	0.8422081470489502	SimCSE_biencoder
102	Q0	31:29-32	64	0.8396766185760498	SimCSE_biencoder
102	Q0	29:38-40	65	0.8389182686805725	SimCSE_biencoder
102	Q0	9:30-31	66	0.8363577723503113	SimCSE_biencoder
102	Q0	9:19-22	67	0.8359613418579102	SimCSE_biencoder
102	Q0	28:33-35	68	0.8354783058166504	SimCSE_biencoder
102	Q0	19:16-33	69	0.8351094722747803	SimCSE_biencoder
102	Q0	5:112-115	70	0.8348695635795593	SimCSE_biencoder
102	Q0	6:93-94	71	0.8333009481430054	SimCSE_biencoder
102	Q0	57:1-6	72	0.8331325650215149	SimCSE_biencoder
102	Q0	4:44-46	73	0.8319467902183533	SimCSE_biencoder
102	Q0	11:6-7	74	0.8300786018371582	SimCSE_biencoder
102	Q0	10:57-60	75	0.8293612003326416	SimCSE_biencoder
103	Q0	50:36-45	1	0.7181009650230408	SimCSE_biencoder
103	Q0	9:30-31	2	0.6944385766983032	SimCSE_biencoder
103	Q0	11:6-7	3	0.6930195689201355	SimCSE_biencoder
103	Q0	2:124-129	4	0.675324559211731	SimCSE_biencoder
103	Q0	20:25-37	5	0.6748402714729309	SimCSE_biencoder
103	Q0	18:78-82	6	0.6727374792098999	SimCSE_biencoder
103	Q0	25:45-55	7	0.6710686683654785	SimCSE_biencoder
103	Q0	47:25-29	8	0.6707891225814819	SimCSE_biencoder
103	Q0	10:65-70	9	0.6669183969497681	SimCSE_biencoder
103	Q0	6:93-94	10	0.6652451157569885	SimCSE_biencoder
103	Q0	37:62-74	11	0.6516405344009399	SimCSE_biencoder
103	Q0	37:139-148	12	0.6496479511260986	SimCSE_biencoder
103	Q0	44:40-50	13	0.6490426063537598	SimCSE_biencoder
103	Q0	32:4-9	14	0.6471481323242188	SimCSE_biencoder
103	Q0	17:1-1	15	0.6403816938400269	SimCSE_biencoder
103	Q0	4:44-46	16	0.6386929750442505	SimCSE_biencoder
103	Q0	56:41-56	17	0.6331998109817505	SimCSE_biencoder
103	Q0	20:115-122	18	0.6307224631309509	SimCSE_biencoder
103	Q0	28:33-35	19	0.6276547312736511	SimCSE_biencoder
103	Q0	5:112-115	20	0.623134434223175	SimCSE_biencoder
103	Q0	72:1-7	21	0.6219287514686584	SimCSE_biencoder
103	Q0	89:1-14	22	0.6172551512718201	SimCSE_biencoder
103	Q0	78:6-16	23	0.6148077249526978	SimCSE_biencoder
103	Q0	7:85-93	24	0.6147645115852356	SimCSE_biencoder
103	Q0	21:96-100	25	0.6140301823616028	SimCSE_biencoder
103	Q0	40:34-35	26	0.6131646037101746	SimCSE_biencoder
103	Q0	7:163-163	27	0.6130398511886597	SimCSE_biencoder
103	Q0	18:90-98	28	0.6124743223190308	SimCSE_biencoder
103	Q0	29:14-15	29	0.6094372272491455	SimCSE_biencoder
103	Q0	69:13-18	30	0.609027087688446	SimCSE_biencoder
103	Q0	29:36-37	31	0.6072981357574463	SimCSE_biencoder
103	Q0	60:1-3	32	0.6048784852027893	SimCSE_biencoder
103	Q0	21:87-88	33	0.6035832762718201	SimCSE_biencoder
103	Q0	78:1-5	34	0.6014439463615417	SimCSE_biencoder
103	Q0	5:72-73	35	0.593743085861206	SimCSE_biencoder
103	Q0	71:25-28	36	0.5916907787322998	SimCSE_biencoder
103	Q0	41:9-12	37	0.5881302356719971	SimCSE_biencoder
103	Q0	46:15-18	38	0.5875034928321838	SimCSE_biencoder
103	Q0	30:17-27	39	0.5871751308441162	SimCSE_biencoder
103	Q0	11:61-68	40	0.5869487524032593	SimCSE_biencoder
103	Q0	12:97-101	41	0.5862442255020142	SimCSE_biencoder
103	Q0	3:52-53	42	0.5853717923164368	SimCSE_biencoder
103	Q0	9:101-106	43	0.5844816565513611	SimCSE_biencoder
103	Q0	79:15-26	44	0.5837869048118591	SimCSE_biencoder
103	Q0	57:1-6	45	0.5813190937042236	SimCSE_biencoder
103	Q0	11:84-88	46	0.5764800310134888	SimCSE_biencoder
103	Q0	27:15-19	47	0.5754173994064331	SimCSE_biencoder
103	Q0	3:187-189	48	0.5674543380737305	SimCSE_biencoder
103	Q0	20:17-24	49	0.5638559460639954	SimCSE_biencoder
103	Q0	8:50-51	50	0.5619465112686157	SimCSE_biencoder
103	Q0	32:23-27	51	0.5602231025695801	SimCSE_biencoder
103	Q0	7:73-79	52	0.5598046779632568	SimCSE_biencoder
103	Q0	78:17-20	53	0.5570312738418579	SimCSE_biencoder
103	Q0	40:61-66	54	0.5567377805709839	SimCSE_biencoder
103	Q0	26:176-191	55	0.5539436340332031	SimCSE_biencoder
103	Q0	21:30-35	56	0.5536722540855408	SimCSE_biencoder
103	Q0	53:1-18	57	0.5525668263435364	SimCSE_biencoder
103	Q0	2:249-252	58	0.5504012703895569	SimCSE_biencoder
103	Q0	14:35-41	59	0.5480419397354126	SimCSE_biencoder
103	Q0	19:1-11	60	0.5476320385932922	SimCSE_biencoder
103	Q0	20:9-16	61	0.5429173707962036	SimCSE_biencoder
103	Q0	18:45-46	62	0.540516197681427	SimCSE_biencoder
103	Q0	38:17-20	63	0.5405112504959106	SimCSE_biencoder
103	Q0	17:53-56	64	0.540057361125946	SimCSE_biencoder
103	Q0	22:52-57	65	0.5386419296264648	SimCSE_biencoder
103	Q0	2:63-66	66	0.5378018021583557	SimCSE_biencoder
103	Q0	61:6-9	67	0.5362604856491089	SimCSE_biencoder
103	Q0	60:8-9	68	0.5303723812103271	SimCSE_biencoder
103	Q0	31:29-32	69	0.5295170545578003	SimCSE_biencoder
103	Q0	16:65-69	70	0.5281857252120972	SimCSE_biencoder
103	Q0	5:106-108	71	0.5255208611488342	SimCSE_biencoder
103	Q0	7:204-206	72	0.5222597718238831	SimCSE_biencoder
103	Q0	53:31-41	73	0.5181301236152649	SimCSE_biencoder
103	Q0	8:55-61	74	0.5174533128738403	SimCSE_biencoder
103	Q0	4:2-6	75	0.5131886005401611	SimCSE_biencoder
105	Q0	21:83-86	1	0.8752228021621704	SimCSE_biencoder
105	Q0	38:41-44	2	0.7867177128791809	SimCSE_biencoder
105	Q0	46:29-32	3	0.7119079232215881	SimCSE_biencoder
105	Q0	72:1-7	4	0.7082049250602722	SimCSE_biencoder
105	Q0	21:96-100	5	0.6977711915969849	SimCSE_biencoder
105	Q0	69:13-18	6	0.6868892908096313	SimCSE_biencoder
105	Q0	5:101-102	7	0.6816232800483704	SimCSE_biencoder
105	Q0	93:1-5	8	0.6751083731651306	SimCSE_biencoder
105	Q0	5:57-58	9	0.6710889339447021	SimCSE_biencoder
105	Q0	4:92-93	10	0.6693393588066101	SimCSE_biencoder
105	Q0	97:1-5	11	0.6606173515319824	SimCSE_biencoder
105	Q0	53:1-18	12	0.6520689725875854	SimCSE_biencoder
105	Q0	84:1-5	13	0.6505471467971802	SimCSE_biencoder
105	Q0	86:11-17	14	0.6488897800445557	SimCSE_biencoder
105	Q0	18:45-46	15	0.6481492519378662	SimCSE_biencoder
105	Q0	6:125-127	16	0.6472195386886597	SimCSE_biencoder
105	Q0	87:14-19	17	0.6423287987709045	SimCSE_biencoder
105	Q0	13:28-29	18	0.6420975923538208	SimCSE_biencoder
105	Q0	7:163-163	19	0.6395926475524902	SimCSE_biencoder
105	Q0	54:18-22	20	0.6370052695274353	SimCSE_biencoder
105	Q0	52:48-49	21	0.6315585374832153	SimCSE_biencoder
105	Q0	70:8-18	22	0.6272488832473755	SimCSE_biencoder
105	Q0	10:24-25	23	0.6215381622314453	SimCSE_biencoder
105	Q0	3:84-85	24	0.6190899610519409	SimCSE_biencoder
105	Q0	6:84-90	25	0.613420844078064	SimCSE_biencoder
105	Q0	89:1-14	26	0.6029565334320068	SimCSE_biencoder
105	Q0	29:46-47	27	0.6023997664451599	SimCSE_biencoder
105	Q0	53:57-62	28	0.60154128074646	SimCSE_biencoder
105	Q0	40:36-37	29	0.600078821182251	SimCSE_biencoder
105	Q0	113:1-5	30	0.5984774827957153	SimCSE_biencoder
105	Q0	33:4-6	31	0.5973524451255798	SimCSE_biencoder
105	Q0	1:7-7	32	0.595464289188385	SimCSE_biencoder
105	Q0	75:26-35	33	0.5947238206863403	SimCSE_biencoder
105	Q0	22:47-48	34	0.5914088487625122	SimCSE_biencoder
105	Q0	94:1-4	35	0.5912489891052246	SimCSE_biencoder
105	Q0	2:114-115	36	0.5888203978538513	SimCSE_biencoder
105	Q0	54:23-32	37	0.5878632068634033	SimCSE_biencoder
105	Q0	92:1-7	38	0.5856761932373047	SimCSE_biencoder
105	Q0	54:33-42	39	0.5854254961013794	SimCSE_biencoder
105	Q0	96:1-5	40	0.5843569040298462	SimCSE_biencoder
105	Q0	73:1-9	41	0.5813943147659302	SimCSE_biencoder
105	Q0	3:18-20	42	0.5803861618041992	SimCSE_biencoder
105	Q0	13:12-13	43	0.5798050761222839	SimCSE_biencoder
105	Q0	76:1-4	44	0.5783176422119141	SimCSE_biencoder
105	Q0	17:78-82	45	0.5781096816062927	SimCSE_biencoder
105	Q0	7:142-143	46	0.5767950415611267	SimCSE_biencoder
105	Q0	6:91-92	47	0.5760021209716797	SimCSE_biencoder
105	Q0	74:1-7	48	0.5759753584861755	SimCSE_biencoder
105	Q0	44:40-50	49	0.5757105350494385	SimCSE_biencoder
105	Q0	37:158-166	50	0.5744860172271729	SimCSE_biencoder
105	Q0	2:34-39	51	0.574008047580719	SimCSE_biencoder
105	Q0	114:1-6	52	0.5717682838439941	SimCSE_biencoder
105	Q0	6:161-163	53	0.5714190006256104	SimCSE_biencoder
105	Q0	77:45-50	54	0.5711399912834167	SimCSE_biencoder
105	Q0	39:68-70	55	0.5708307027816772	SimCSE_biencoder
105	Q0	12:33-35	56	0.5705687999725342	SimCSE_biencoder
105	Q0	78:17-20	57	0.5693602561950684	SimCSE_biencoder
105	Q0	2:58-59	58	0.5688025951385498	SimCSE_biencoder
105	Q0	55:37-45	59	0.5686099529266357	SimCSE_biencoder
105	Q0	18:47-49	60	0.5685316324234009	SimCSE_biencoder
105	Q0	20:133-135	61	0.5661635398864746	SimCSE_biencoder
105	Q0	20:115-122	62	0.566002607345581	SimCSE_biencoder
105	Q0	89:21-30	63	0.5655809640884399	SimCSE_biencoder
105	Q0	74:8-10	64	0.5652261972427368	SimCSE_biencoder
105	Q0	87:6-13	65	0.5644665956497192	SimCSE_biencoder
105	Q0	31:10-11	66	0.5637949705123901	SimCSE_biencoder
105	Q0	55:14-16	67	0.5622577667236328	SimCSE_biencoder
105	Q0	29:53-55	68	0.5620303153991699	SimCSE_biencoder
105	Q0	20:25-37	69	0.5611863136291504	SimCSE_biencoder
105	Q0	14:5-8	70	0.5606738328933716	SimCSE_biencoder
105	Q0	37:139-148	71	0.559891939163208	SimCSE_biencoder
105	Q0	54:9-17	72	0.5589683055877686	SimCSE_biencoder
105	Q0	46:6-8	73	0.5571036338806152	SimCSE_biencoder
105	Q0	15:26-44	74	0.5558783411979675	SimCSE_biencoder
105	Q0	87:1-5	75	0.5554431676864624	SimCSE_biencoder
106	Q0	60:8-9	1	0.8464275598526001	SimCSE_biencoder
106	Q0	3:187-189	2	0.8305573463439941	SimCSE_biencoder
106	Q0	37:62-74	3	0.8298118114471436	SimCSE_biencoder
106	Q0	29:36-37	4	0.8284549713134766	SimCSE_biencoder
106	Q0	21:87-88	5	0.8273562788963318	SimCSE_biencoder
106	Q0	37:139-148	6	0.8126477599143982	SimCSE_biencoder
106	Q0	78:6-16	7	0.8115189075469971	SimCSE_biencoder
106	Q0	27:15-19	8	0.80640709400177	SimCSE_biencoder
106	Q0	11:84-88	9	0.7920379042625427	SimCSE_biencoder
106	Q0	38:17-20	10	0.7914819717407227	SimCSE_biencoder
106	Q0	47:25-29	11	0.788767397403717	SimCSE_biencoder
106	Q0	2:17-20	12	0.7883943319320679	SimCSE_biencoder
106	Q0	69:1-8	13	0.786165714263916	SimCSE_biencoder
106	Q0	7:85-93	14	0.7840730547904968	SimCSE_biencoder
106	Q0	56:41-56	15	0.7779598236083984	SimCSE_biencoder
106	Q0	22:25-29	16	0.7772064208984375	SimCSE_biencoder
106	Q0	41:13-18	17	0.7754120826721191	SimCSE_biencoder
106	Q0	44:40-50	18	0.7752943634986877	SimCSE_biencoder
106	Q0	2:178-179	19	0.7746307849884033	SimCSE_biencoder
106	Q0	17:1-1	20	0.7730329036712646	SimCSE_biencoder
106	Q0	3:33-41	21	0.7730238437652588	SimCSE_biencoder
106	Q0	2:216-218	22	0.7729511260986328	SimCSE_biencoder
106	Q0	8:55-61	23	0.7689101099967957	SimCSE_biencoder
106	Q0	57:1-6	24	0.7679392099380493	SimCSE_biencoder
106	Q0	2:190-194	25	0.7631419897079468	SimCSE_biencoder
106	Q0	3:159-160	26	0.7603763341903687	SimCSE_biencoder
106	Q0	9:101-106	27	0.7585231065750122	SimCSE_biencoder
106	Q0	5:51-53	28	0.7557640671730042	SimCSE_biencoder
106	Q0	10:3-6	29	0.7525889873504639	SimCSE_biencoder
106	Q0	9:19-22	30	0.7511501312255859	SimCSE_biencoder
106	Q0	25:56-62	31	0.7495225667953491	SimCSE_biencoder
106	Q0	5:6-6	32	0.7485365867614746	SimCSE_biencoder
106	Q0	4:90-91	33	0.7482234239578247	SimCSE_biencoder
106	Q0	9:88-89	34	0.7472810745239258	SimCSE_biencoder
106	Q0	14:24-27	35	0.744895875453949	SimCSE_biencoder
106	Q0	50:36-45	36	0.7431954741477966	SimCSE_biencoder
106	Q0	11:61-68	37	0.7415386438369751	SimCSE_biencoder
106	Q0	62:9-11	38	0.7379371523857117	SimCSE_biencoder
106	Q0	21:78-82	39	0.737687349319458	SimCSE_biencoder
106	Q0	40:34-35	40	0.7321143746376038	SimCSE_biencoder
106	Q0	20:17-24	41	0.7313750982284546	SimCSE_biencoder
106	Q0	24:41-45	42	0.7313665151596069	SimCSE_biencoder
106	Q0	5:4-5	43	0.7312800288200378	SimCSE_biencoder
106	Q0	8:50-51	44	0.7298021912574768	SimCSE_biencoder
106	Q0	21:30-35	45	0.72830730676651	SimCSE_biencoder
106	Q0	20:25-37	46	0.727234423160553	SimCSE_biencoder
106	Q0	7:73-79	47	0.7242273092269897	SimCSE_biencoder
106	Q0	7:54-56	48	0.722814679145813	SimCSE_biencoder
106	Q0	20:38-48	49	0.7212669253349304	SimCSE_biencoder
106	Q0	41:40-44	50	0.7176406383514404	SimCSE_biencoder
106	Q0	16:65-69	51	0.7127444744110107	SimCSE_biencoder
106	Q0	5:54-56	52	0.712480902671814	SimCSE_biencoder
106	Q0	4:11-12	53	0.7118121385574341	SimCSE_biencoder
106	Q0	3:121-129	54	0.7117261290550232	SimCSE_biencoder
106	Q0	89:1-14	55	0.7114090919494629	SimCSE_biencoder
106	Q0	2:282-283	56	0.7093328237533569	SimCSE_biencoder
106	Q0	69:13-18	57	0.709139347076416	SimCSE_biencoder
106	Q0	9:12-16	58	0.707747220993042	SimCSE_biencoder
106	Q0	5:82-86	59	0.7065321803092957	SimCSE_biencoder
106	Q0	51:38-46	60	0.7063198089599609	SimCSE_biencoder
106	Q0	53:31-41	61	0.7054568529129028	SimCSE_biencoder
106	Q0	5:106-108	62	0.7045014500617981	SimCSE_biencoder
106	Q0	18:29-31	63	0.7024638056755066	SimCSE_biencoder
106	Q0	18:90-98	64	0.7008360624313354	SimCSE_biencoder
106	Q0	19:1-11	65	0.699720025062561	SimCSE_biencoder
106	Q0	2:240-242	66	0.6987224817276001	SimCSE_biencoder
106	Q0	4:44-46	67	0.698167622089386	SimCSE_biencoder
106	Q0	2:130-134	68	0.6966118812561035	SimCSE_biencoder
106	Q0	11:6-7	69	0.6912941932678223	SimCSE_biencoder
106	Q0	75:16-19	70	0.6902458667755127	SimCSE_biencoder
106	Q0	35:9-11	71	0.6899230480194092	SimCSE_biencoder
106	Q0	10:15-17	72	0.6874876022338867	SimCSE_biencoder
106	Q0	4:95-96	73	0.6856253147125244	SimCSE_biencoder
106	Q0	42:23-26	74	0.6852885484695435	SimCSE_biencoder
106	Q0	46:21-25	75	0.6833068132400513	SimCSE_biencoder
107	Q0	67:16-23	1	0.9763056039810181	SimCSE_biencoder
107	Q0	13:14-17	2	0.9748099446296692	SimCSE_biencoder
107	Q0	83:18-28	3	0.9736493825912476	SimCSE_biencoder
107	Q0	99:1-8	4	0.9734011292457581	SimCSE_biencoder
107	Q0	34:14-14	5	0.970722496509552	SimCSE_biencoder
107	Q0	38:21-26	6	0.970364511013031	SimCSE_biencoder
107	Q0	25:35-40	7	0.9700511693954468	SimCSE_biencoder
107	Q0	77:29-40	8	0.9692368507385254	SimCSE_biencoder
107	Q0	57:25-27	9	0.9690361022949219	SimCSE_biencoder
107	Q0	56:63-74	10	0.9689086079597473	SimCSE_biencoder
107	Q0	3:169-175	11	0.9685605764389038	SimCSE_biencoder
107	Q0	23:45-50	12	0.9672219753265381	SimCSE_biencoder
107	Q0	22:73-76	13	0.967012882232666	SimCSE_biencoder
107	Q0	9:69-70	14	0.966541051864624	SimCSE_biencoder
107	Q0	73:10-14	15	0.9664223194122314	SimCSE_biencoder
107	Q0	105:1-5	16	0.9662961959838867	SimCSE_biencoder
107	Q0	18:21-22	17	0.9658964276313782	SimCSE_biencoder
107	Q0	19:77-87	18	0.9654814004898071	SimCSE_biencoder
107	Q0	5:44-47	19	0.9654541015625	SimCSE_biencoder
107	Q0	35:27-28	20	0.9644663333892822	SimCSE_biencoder
107	Q0	11:89-95	21	0.9636380672454834	SimCSE_biencoder
107	Q0	34:20-23	22	0.963496744632721	SimCSE_biencoder
107	Q0	12:16-18	23	0.9622373580932617	SimCSE_biencoder
107	Q0	23:17-22	24	0.9621572494506836	SimCSE_biencoder
107	Q0	2:260-260	25	0.9615299701690674	SimCSE_biencoder
107	Q0	6:36-41	26	0.9614802002906799	SimCSE_biencoder
107	Q0	25:11-16	27	0.9613023400306702	SimCSE_biencoder
107	Q0	3:14-17	28	0.9612374305725098	SimCSE_biencoder
107	Q0	29:41-43	29	0.9609271287918091	SimCSE_biencoder
107	Q0	12:63-66	30	0.9608678221702576	SimCSE_biencoder
107	Q0	10:74-78	31	0.9604578614234924	SimCSE_biencoder
107	Q0	16:114-119	32	0.9594171047210693	SimCSE_biencoder
107	Q0	89:15-20	33	0.9589360356330872	SimCSE_biencoder
107	Q0	21:89-90	34	0.9587738513946533	SimCSE_biencoder
107	Q0	5:20-26	35	0.958053469657898	SimCSE_biencoder
107	Q0	2:259-259	36	0.9572212100028992	SimCSE_biencoder
107	Q0	16:77-79	37	0.9571486115455627	SimCSE_biencoder
107	Q0	33:63-68	38	0.9569426774978638	SimCSE_biencoder
